SUMMARY OUTPUT,,,,,,,,,,,BasePrice,$200 ,,,,,
,,,,,,,,,,,Rooms,1000,,,,,
Regression Statistics,,,,,,,,,,,Total Revenue,"$200,000 ",,,,,
Multiple R,0.563231113,,,,,,,,,,,,,,,,
R Square,0.317229287,,,,,,,,,,Elasticity,Price,LnPrice,LnPrice*Elasticity,LnQuantity,Quantity,Revenue
Adjusted R Square,0.312095672,,,,,,,,,,-1.4,170,5.135798437,-7.190117812,7.136071584,1256.482694,213602.058
Standard Error,0.575832257,,,,,,,,,,-1.4,171,5.141663557,-7.198328979,7.127860417,1246.207747,213101.5248
Observations,135,,,,,,,,,,-1.4,172,5.147494477,-7.206492268,7.119697128,1236.076004,212605.0727
,,,,,,,,,,,-1.4,173,5.153291594,-7.214608232,7.111581164,1226.084655,212112.6452
ANOVA,,,,,,,,,,,-1.4,174,5.159055299,-7.222677419,7.103511977,1216.230958,211624.1867
,df,SS,MS,F,Significance F,,,,,,-1.4,175,5.164785974,-7.230700363,7.095489032,1206.512243,211139.6425
Regression,1,20.49000244,20.49000244,61.79452972,1.15112E-12,,,,,,-1.4,176,5.170483995,-7.238677593,7.087511803,1196.925905,210658.9592
Residual,133,44.1005108,0.331582788,,,,,,,,-1.4,177,5.176149733,-7.246609626,7.07957977,1187.469404,210182.0844
Total,134,64.59051324,,,,,,,,,-1.4,178,5.18178355,-7.25449697,7.071692425,1178.140262,209708.9667
,,,,,,,,,,,-1.4,179,5.187385806,-7.262340128,7.063849268,1168.936065,209239.5556
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,-1.4,180,5.192956851,-7.270139591,7.056049805,1159.854453,208773.8015
Intercept,14.3261894,0.993059539,14.42631468,5.52575E-29,12.3619561,16.2904227,12.3619561,16.2904227,,,-1.4,181,5.198497031,-7.277895844,7.048293552,1150.893127,208311.656
X Variable 1,-1.436913274,0.182791308,-7.86094967,1.15112E-12,-1.798467401,-1.075359147,-1.798467401,-1.075359147,,,-1.4,182,5.204006687,-7.285609362,7.040580034,1142.049842,207853.0713
,,,,,,,,,,,-1.4,183,5.209486153,-7.293280614,7.032908782,1133.322408,207398.0007
,,,,,,,,,,,-1.4,184,5.214935758,-7.300910061,7.025279335,1124.708686,206946.3982
,,,,,,,,,,,-1.4,185,5.220355825,-7.308498155,7.017691241,1116.206588,206498.2188
,,,,,,,,,,,-1.4,186,5.225746674,-7.316045343,7.010144053,1107.814077,206053.4183
,,,,,,,,,,,-1.4,187,5.231108617,-7.323552064,7.002637332,1099.529162,205611.9532
,,,,,,,,,,,-1.4,188,5.236441963,-7.331018748,6.995170648,1091.349898,205173.7809
,,,,,,,,,,,-1.4,189,5.241747015,-7.338445821,6.987743575,1083.274389,204738.8595
,,,,,,,,,,,-1.4,190,5.247024072,-7.345833701,6.980355695,1075.300778,204307.1478
,,,,,,,,,,,-1.4,191,5.252273428,-7.353182799,6.973006597,1067.427254,203878.6055
,,,,,,,,,,,-1.4,192,5.257495372,-7.360493521,6.965695875,1059.652046,203453.1929
,,,,,,,,,,,-1.4,193,5.262690189,-7.367766264,6.958423131,1051.973425,203030.871
,,,,,,,,,,,-1.4,194,5.267858159,-7.375001423,6.951187973,1044.389698,202611.6015
,,,,,,,,,,,-1.4,195,5.272999559,-7.382199382,6.943990014,1036.899214,202195.3468
,,,,,,,,,,,-1.4,196,5.278114659,-7.389360523,6.936828873,1029.500357,201782.0699
